id,client_id,pm_id,name,description,location,contract_model,tax_scheme,contract_value,commission_pct,retention_pct,retention_amount,kasbon_limit_pct,start_date,end_date,actual_end_date,status,progress_pct,notes,created_by,created_at,updated_at,is_deleted,deleted_at,deleted_by,penalty_enabled,penalty_basis,penalty_rate_per_day,penalty_cap_pct,penalty_grace_days,ld_enabled,ld_basis,ld_rate_per_day,ld_cap_pct,ld_grace_days,ld_waived,ld_waived_reason,company_id
c0000000-0000-0000-0000-000000000002,b0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000002,Pembangunan Rumah Bu Sari â€” Dago,"Rumah 2 lantai type 120/200, desain modern minimalis","Jl. Dago Atas No. 45, Bandung",komisi,pph_final,570000000.00,12.00,5.00,28500000.00,80.00,2026-03-14T17:00:00.000Z,2026-10-30T17:00:00.000Z,,active,40.00,,a0000000-0000-0000-0000-000000000001,2026-06-13T16:41:44.391Z,2026-08-01T06:12:13.032Z,false,,,,,,,,,,,,,false,,48befb54-113d-4e1b-b4dd-91cf79d6d8a0
c0000000-0000-0000-0000-000000000001,b0000000-0000-0000-0000-000000000001,a0000000-0000-0000-0000-000000000002,Renovasi Rumah Pak Andi â€” Buah Batu,"Renovasi total: struktur, finishing, plumbing, elektrikal","Jl. Buah Batu No. 12, Bandung",termin,pph_final,285000000.00,,5.00,14250000.00,80.00,2026-01-31T17:00:00.000Z,2026-07-30T17:00:00.000Z,,active,52.28,,a0000000-0000-0000-0000-000000000001,2026-06-13T16:41:44.391Z,2026-08-01T06:12:13.032Z,false,,,,,,,,,,,,,false,,48befb54-113d-4e1b-b4dd-91cf79d6d8a0
c0000000-0000-0000-0000-000000000003,b0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,Renovasi Dapur & KM Pak Hendra â€” Cihampelas,Renovasi dapur modern dan 2 kamar mandi material premium,"Jl. Cihampelas No. 88, Bandung",termin,pph_final,95000000.00,,5.00,4750000.00,80.00,2026-03-31T17:00:00.000Z,2026-06-29T17:00:00.000Z,,active,85.00,,a0000000-0000-0000-0000-000000000001,2026-06-13T16:41:44.391Z,2026-08-01T06:12:13.032Z,false,,,,,,,,,,,,,false,,48befb54-113d-4e1b-b4dd-91cf79d6d8a0
c0000000-0000-0000-0000-000000000004,b0000000-0000-0000-0000-000000000004,a0000000-0000-0000-0000-000000000003,Carport & Pagar Bu Melati â€” Sukajadi,Carport 2 mobil dan pagar depan besi hollow,"Jl. Sukajadi No. 23, Bandung",termin,pph_final,48000000.00,,5.00,2400000.00,80.00,2026-01-09T17:00:00.000Z,2026-03-09T17:00:00.000Z,,completed,100.00,,a0000000-0000-0000-0000-000000000001,2026-06-13T16:41:44.391Z,2026-08-01T06:12:13.032Z,false,,,,,,,,,,,,,false,,48befb54-113d-4e1b-b4dd-91cf79d6d8a0
c0000000-0000-0000-0000-000000000005,b0000000-0000-0000-0000-000000000005,a0000000-0000-0000-0000-000000000002,Renovasi Fasad & Taman Pak Rudi â€” Setiabudhi,"Renovasi tampak depan, taman, dan pagar minimalis modern","Jl. Setiabudhi No. 101, Bandung",komisi,pph_final,175000000.00,10.00,5.00,8750000.00,80.00,2026-04-30T17:00:00.000Z,2026-08-30T17:00:00.000Z,,active,20.00,,a0000000-0000-0000-0000-000000000001,2026-06-13T16:41:44.391Z,2026-08-01T06:12:13.032Z,false,,,,,,,,,,,,,false,,48befb54-113d-4e1b-b4dd-91cf79d6d8a0
c0000000-0000-0000-0000-000000000006,b0000000-0000-0000-0000-000000000006,a0000000-0000-0000-0000-000000000015,Pembangunan Rumah Bu Ratna â€” Antapani,"Rumah tinggal 3 lantai type 200/300, semi-klasik","Jl. Antapani Tengah No. 5, Bandung",termin,pph_final,650000000.00,,5.00,32500000.00,80.00,2026-01-14T17:00:00.000Z,2026-12-30T17:00:00.000Z,,active,35.00,,a0000000-0000-0000-0000-000000000001,2026-06-13T16:41:44.391Z,2026-08-01T06:12:13.032Z,false,,,,,,,,,,,,,false,,48befb54-113d-4e1b-b4dd-91cf79d6d8a0
c0000000-0000-0000-0000-000000000007,b0000000-0000-0000-0000-000000000007,a0000000-0000-0000-0000-000000000003,Renovasi Rumah Pak Bambang â€” Cibeunying,"Renovasi total 2 lantai: struktur, finishing, interior","Jl. Cibeunying Kaler No. 17, Bandung",komisi,pph_final,180000000.00,12.00,5.00,9000000.00,80.00,2025-10-31T17:00:00.000Z,2026-05-30T17:00:00.000Z,,active,70.00,,a0000000-0000-0000-0000-000000000001,2026-06-13T16:41:44.391Z,2026-08-01T06:12:13.032Z,false,,,,,,,,,,,,,false,,48befb54-113d-4e1b-b4dd-91cf79d6d8a0
c0000000-0000-0000-0000-000000000008,b0000000-0000-0000-0000-000000000009,a0000000-0000-0000-0000-000000000002,Villa Pak Dodi â€” Lembang,"Villa 2 lantai + basement, material premium, view pegunungan","Jl. Lembang Raya No. 88, Lembang",termin,pph_final,850000000.00,,5.00,42500000.00,80.00,2026-03-31T17:00:00.000Z,2027-03-30T17:00:00.000Z,,active,15.00,,a0000000-0000-0000-0000-000000000001,2026-06-13T16:41:44.391Z,2026-08-01T06:12:13.032Z,false,,,,,,,,,,,,,false,,48befb54-113d-4e1b-b4dd-91cf79d6d8a0
c0000000-0000-0000-0000-000000000009,b0000000-0000-0000-0000-000000000010,a0000000-0000-0000-0000-000000000015,Ruko Pak Eko â€” Pasteur,Pembangunan ruko 3 lantai area komersial Pasteur,"Jl. Pasteur No. 55, Bandung",termin,pph_final,420000000.00,,5.00,21000000.00,80.00,2025-09-30T17:00:00.000Z,2026-06-29T17:00:00.000Z,,on_hold,30.00,,a0000000-0000-0000-0000-000000000001,2026-06-13T16:41:44.391Z,2026-08-01T06:12:13.032Z,false,,,,,,,,,,,,,false,,48befb54-113d-4e1b-b4dd-91cf79d6d8a0
c0000000-0000-0000-0000-000000000010,b0000000-0000-0000-0000-000000000008,a0000000-0000-0000-0000-000000000003,Renovasi Rumah Bu Citra â€” Arcamanik,"Renovasi dapur, 2 KM, dan cat ulang eksterior","Jl. Arcamanik Endah No. 33, Bandung",komisi,pph_final,95000000.00,10.00,0.00,0.00,80.00,2025-08-31T17:00:00.000Z,2025-12-30T17:00:00.000Z,,completed,100.00,,a0000000-0000-0000-0000-000000000001,2026-06-13T16:41:44.391Z,2026-08-01T06:12:13.032Z,false,,,,,,,,,,,,,false,,48befb54-113d-4e1b-b4dd-91cf79d6d8a0
c0000000-0000-0000-0000-000000000011,b0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000015,Gudang Pak Hendra â€” Gedebage,"Pembangunan gudang industri 500mÂ², rangka baja","Jl. Gedebage Selatan No. 120, Bandung",termin,pph_final,380000000.00,,5.00,19000000.00,80.00,2026-02-14T17:00:00.000Z,2026-09-29T17:00:00.000Z,,active,50.00,,a0000000-0000-0000-0000-000000000001,2026-06-13T16:41:44.391Z,2026-08-01T06:12:13.032Z,false,,,,,,,,,,,,,false,,48befb54-113d-4e1b-b4dd-91cf79d6d8a0
c0000000-0000-0000-0000-000000000012,b0000000-0000-0000-0000-000000000007,a0000000-0000-0000-0000-000000000002,Rumah Pak Bambang 2 â€” Ujungberung,"Rumah 2 lantai type 90/180, desain tropis modern","Jl. Ujungberung Indah No. 7, Bandung",komisi,pph_final,210000000.00,10.00,5.00,10500000.00,80.00,2026-02-28T17:00:00.000Z,2026-11-29T17:00:00.000Z,,on_hold,10.00,,a0000000-0000-0000-0000-000000000001,2026-06-13T16:41:44.391Z,2026-08-01T06:12:13.032Z,false,,,,,,,,,,,,,false,,48befb54-113d-4e1b-b4dd-91cf79d6d8a0
c0000000-0000-0000-0000-000000000013,b0000000-0000-0000-0000-000000000001,a0000000-0000-0000-0000-000000000002,Tambah Ruang Pak Andi â€” Cicendo,"Penambahan 1 kamar tidur, toilet, dan carport","Jl. Cicendo No. 88, Bandung",termin,pph_final,60000000.00,,5.00,3000000.00,80.00,2026-02-28T17:00:00.000Z,2026-06-29T17:00:00.000Z,,active,80.00,,a0000000-0000-0000-0000-000000000001,2026-06-13T16:41:44.391Z,2026-08-01T06:12:13.032Z,false,,,,,,,,,,,,,false,,48befb54-113d-4e1b-b4dd-91cf79d6d8a0
